IPv4 Address,Information,Count,Timestamp
79.164.42.141 [AS8615],Central Telegraph Public Joint-stock Company,15,24:23:20:01
90.242.38.137 [AS5378],Vodafone Limited,53,24:23:20:01
185.238.129.113 [AS206238],Freedom Internet BV,62,24:23:20:01
108.61.155.250 [AS20473],AS-CHOOPA,66,24:23:20:01
188.222.255.141 [AS5607],Sky UK Limited,60,24:23:20:01
8.44.144.105 [AS393552],COL-LPC,59,24:23:20:01
114.205.56.195 [AS9318],SK Broadband Co Ltd,64,24:23:20:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,61,24:23:20:01
76.70.92.124 [AS577],BACOM,52,24:23:20:01
68.113.75.248 [AS20115],CHARTER-20115,52,24:23:20:01
35.214.143.171 [AS15169],GOOGLE,60,24:23:20:01
193.226.248.129 [AS20845],DIGI Tavkozlesi es Szolgaltato Kft.,55,24:23:20:01
83.5.221.241 [AS5617],Orange Polska Spolka Akcyjna,59,24:23:20:01
94.209.115.52 [AS33915],Vodafone Libertel B.V.,65,24:23:20:01
112.118.79.146 [AS4760],HKT Limited,65,24:23:20:01
128.14.62.194 [AS21859],ZEN-ECN,73,24:23:20:01
75.81.246.37 [AS10796],TWC-10796-MIDWEST,66,24:23:20:01
188.126.175.74 [AS12759],SoftCom Datensysteme,61,24:23:20:01
194.87.218.234 [AS207713],Global Internet Solutions LLC,66,24:23:20:01
3.138.188.154 [AS16509],AMAZON-02,71,24:23:21:01
68.113.75.248 [AS20115],CHARTER-20115,53,24:23:21:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,56,24:23:21:01
8.44.144.105 [AS393552],COL-LPC,60,24:23:21:01
154.53.62.109 [AS40021],CONTABO,66,24:23:21:01
128.14.62.194 [AS21859],ZEN-ECN,74,24:23:21:01
35.214.143.171 [AS15169],GOOGLE,61,24:23:21:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,62,24:23:21:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,69,24:23:21:01
188.27.134.15 [AS8708],RCS + RDS,50,24:23:21:01
47.145.127.178 [AS5650],FRONTIER-FRTR,63,24:23:21:01
185.232.68.162 [AS197540],netcup GmbH,66,24:23:21:01
178.167.39.150 [AS21453],Flex Ltd.,65,24:23:21:01
119.31.179.202 [AS17408],AboveNet Communications Taiwan,71,24:23:21:01
81.225.207.244 [AS3301],Telia Company AB,70,24:23:21:01
174.169.193.33 [AS7922],COMCAST-7922,61,24:23:21:01
46.246.85.51 [AS42708],GleSYS AB,62,24:23:21:01
23.161.96.185 [AS174],COGENT-174,68,24:23:21:01
185.238.129.113 [AS206238],Freedom Internet BV,63,24:23:21:01
209.141.50.6 [AS53667],PONYNET,72,24:23:21:01
192.9.150.250 [AS31898],ORACLE-BMC-31898,69,24:23:21:01
85.214.185.51 [AS6724],Strato AG,65,24:23:22:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,70,24:23:22:01
93.137.180.145 [AS5391],Hrvatski Telekom d.d.,69,24:23:22:01
36.24.130.47 [AS4134],Chinanet,41,24:23:22:01
85.10.30.161 [AS21283],"A1 Slovenija telekomunikacijske storitve,d.d.",80,24:23:22:01
68.113.75.248 [AS20115],CHARTER-20115,54,24:23:22:01
93.104.133.107 [AS8767],M-net Telekommunikations GmbH,61,24:23:22:01
76.70.92.124 [AS577],BACOM,53,24:23:22:01
90.242.38.137 [AS5378],Vodafone Limited,54,24:23:22:01
81.30.157.78 [AS24961],myLoc managed IT AG,50,24:23:22:01
80.132.202.143 [AS3320],Deutsche Telekom AG,3,24:23:22:01
38.65.90.145 [AS62682],HILLBILLY-WIRELESS,54,24:23:22:01
188.36.115.159 [AS5483],Magyar Telekom plc.,47,24:23:22:01
92.242.238.113 [AS44377],Magic Net D.o.o.,58,24:23:22:01
144.91.84.131 [AS51167],Contabo GmbH,56,24:23:22:01
108.18.151.243 [AS701],UUNET,73,24:23:22:01
45.145.188.112 [AS206805],LLC T1Cloud,59,24:23:22:01
103.99.171.201 [AS54415],WIZ K.K.,71,24:23:22:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,59,24:23:22:01
194.87.218.234 [AS207713],Global Internet Solutions LLC,67,24:23:22:01
216.186.242.55 [AS11776],ATLANTICBB-JOHNSTOWN,66,24:23:22:01
24.68.94.168 [AS6327],SHAW,53,24:23:23:01
95.70.170.187 [AS12735],TurkNet Iletisim Hizmetleri A.S.,67,24:23:23:01
192.184.252.217 [AS46375],AS-SONICTELECOM,61,24:23:23:01
108.61.155.250 [AS20473],AS-CHOOPA,67,24:23:23:01
119.31.179.202 [AS17408],AboveNet Communications Taiwan,72,24:23:23:01
31.7.70.195 [AS43754],Asiatech Data Transmission company,67,24:23:23:01
188.36.115.159 [AS5483],Magyar Telekom plc.,48,24:23:23:01
103.99.171.201 [AS54415],WIZ K.K.,72,24:23:23:01
60.240.96.235 [AS7545],TPG Telecom Limited,49,24:23:23:01
104.63.241.143 [AS7018],ATT-INTERNET4,63,24:23:23:01
101.83.112.203 [AS4812],China Telecom Group,19,24:23:23:01
75.81.246.37 [AS10796],TWC-10796-MIDWEST,67,24:23:23:01
194.166.170.228 [AS1901],A1 Telekom Austria AG,57,24:23:23:01
178.167.39.150 [AS21453],Flex Ltd.,66,24:23:23:01
185.145.128.21 [AS204196],Abelohost BV,70,24:23:23:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,5,24:23:23:01
217.115.116.250 [AS30900],WebWorld,67,24:23:23:01
47.98.38.66 [AS37963],"Hangzhou Alibaba Advertising Co.,Ltd.",63,24:23:23:01
125.141.199.98 [AS4766],Korea Telecom,62,24:23:23:01
199.188.207.206 [AS22612],NAMECHEAP-NET,57,24:23:23:01
189.236.27.170 [AS8151],Uninet S.A. de C.V.,61,24:23:23:01
85.214.185.51 [AS6724],Strato AG,66,24:23:24:01
92.97.208.146 [AS5384],Emirates Telecommunications Group Company [etisalat Group] Pjsc,76,24:23:24:01
208.101.171.225 [AS7029],WINDSTREAM,69,24:23:24:01
45.145.188.112 [AS206805],LLC T1Cloud,60,24:23:24:01
130.250.7.253 [AS394901],AUS-ENT-DC-TX01,57,24:23:24:01
31.7.70.195 [AS43754],Asiatech Data Transmission company,68,24:23:24:01
46.246.85.51 [AS42708],GleSYS AB,63,24:23:24:01
3.138.188.154 [AS16509],AMAZON-02,72,24:23:24:01
104.218.51.82 [AS19318],IS-AS-1,60,24:23:24:01
63.155.73.7 [AS209],CENTURYLINK-US-LEGACY-QWEST,52,24:23:24:01
123.30.234.156 [AS45899],VNPT Corp,76,24:23:24:01
81.225.207.244 [AS3301],Telia Company AB,71,24:23:24:01
91.152.122.109 [AS719],Elisa Oyj,52,24:23:24:01
206.126.203.8 [AS20329],DIAMONDNET,67,24:23:24:01
176.28.240.102 [AS48832],Linkdotnet-Jordan,49,24:23:24:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,57,24:23:24:01
176.206.173.82 [AS1267],Wind Tre S.p.A.,62,24:23:24:01
80.90.4.178 [AS20546],SOPRADO GmbH,3,24:23:24:01
188.126.175.74 [AS12759],SoftCom Datensysteme,62,24:23:24:01
207.195.137.245 [AS30027],STINET-1,51,24:23:24:01
209.141.50.6 [AS53667],PONYNET,73,24:23:24:01
201.0.252.168 [AS27699],TELEFONICA BRASIL S.A,62,24:23:25:01
92.195.130.189 [AS20676],Plusnet GmbH,64,24:23:25:01
35.214.143.171 [AS15169],GOOGLE,62,24:23:25:01
192.9.150.250 [AS31898],ORACLE-BMC-31898,70,24:23:25:01
81.187.112.25 [AS20712],Andrews + Arnold Ltd,82,24:23:25:01
144.91.84.131 [AS51167],Contabo GmbH,57,24:23:25:01
167.57.42.228 [AS6057],Administracion Nacional de Telecomunicaciones,67,24:23:25:01
81.173.132.247 [AS8422],NetCologne Gesellschaft fur Telekommunikation mbH,63,24:23:25:01
193.232.158.22 [AS198070],LLC Pudlink,57,24:23:25:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,60,24:23:25:01
77.230.89.164 [AS12430],Vodafone Spain,5,24:23:25:01
199.188.207.206 [AS22612],NAMECHEAP-NET,58,24:23:25:01
92.221.126.65 [AS29695],Altibox AS,69,24:23:25:01
213.45.104.176 [AS3269],Telecom Italia,67,24:23:25:01
47.145.127.178 [AS5650],FRONTIER-FRTR,64,24:23:25:01
85.214.185.51 [AS6724],Strato AG,67,24:23:25:01
101.83.112.203 [AS4812],China Telecom Group,20,24:23:25:01
93.104.133.107 [AS8767],M-net Telekommunikations GmbH,62,24:23:25:01
178.167.39.150 [AS21453],Flex Ltd.,67,24:23:25:01
44.200.225.198 [AS14618],AMAZON-AES,69,24:23:25:01
185.145.128.21 [AS204196],Abelohost BV,71,24:23:25:01
213.45.104.176 [AS3269],Telecom Italia,68,24:23:26:01
77.230.89.164 [AS12430],Vodafone Spain,6,24:23:26:01
85.214.185.51 [AS6724],Strato AG,68,24:23:26:01
92.195.130.189 [AS20676],Plusnet GmbH,65,24:23:26:01
185.145.128.21 [AS204196],Abelohost BV,72,24:23:26:01
144.91.84.131 [AS51167],Contabo GmbH,58,24:23:26:01
178.167.39.150 [AS21453],Flex Ltd.,68,24:23:26:01
35.214.143.171 [AS15169],GOOGLE,63,24:23:26:01
167.57.42.228 [AS6057],Administracion Nacional de Telecomunicaciones,68,24:23:26:01
47.145.127.178 [AS5650],FRONTIER-FRTR,65,24:23:26:01
193.232.158.22 [AS198070],LLC Pudlink,58,24:23:26:01
81.187.112.25 [AS20712],Andrews + Arnold Ltd,83,24:23:26:01
93.104.133.107 [AS8767],M-net Telekommunikations GmbH,63,24:23:26:01
92.221.126.65 [AS29695],Altibox AS,70,24:23:26:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,61,24:23:26:01
101.83.112.203 [AS4812],China Telecom Group,21,24:23:26:01
201.0.252.168 [AS27699],TELEFONICA BRASIL S.A,63,24:23:26:01
44.200.225.198 [AS14618],AMAZON-AES,70,24:23:26:01
81.173.132.247 [AS8422],NetCologne Gesellschaft fur Telekommunikation mbH,64,24:23:26:01
199.188.207.206 [AS22612],NAMECHEAP-NET,59,24:23:26:01
192.9.150.250 [AS31898],ORACLE-BMC-31898,71,24:23:26:01
209.2.215.195 [AS14],COLUMBIA-GW,61,24:23:27:01
47.98.38.66 [AS37963],"Hangzhou Alibaba Advertising Co.,Ltd.",64,24:23:27:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,63,24:23:27:01
36.24.130.47 [AS4134],Chinanet,42,24:23:27:01
5.51.170.72 [AS5410],Bouygues Telecom SA,68,24:23:27:01
185.222.164.43 [AS201466],Xarxes de Telecomunicacions Alternatives SL,51,24:23:27:01
46.152.34.157 [AS35819],"Etihad Etisalat, a joint stock company",57,24:23:27:01
8.44.144.105 [AS393552],COL-LPC,61,24:23:27:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,58,24:23:27:01
130.0.50.123 [AS6876],TENET Scientific Production Enterprise LLC,50,24:23:27:01
79.75.252.102 [AS9105],TalkTalk,65,24:23:27:01
81.187.112.25 [AS20712],Andrews + Arnold Ltd,84,24:23:27:01
154.53.62.109 [AS40021],CONTABO,67,24:23:27:01
144.91.84.131 [AS51167],Contabo GmbH,59,24:23:27:01
135.135.93.213 [AS4181],TDS-AS,60,24:23:27:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,71,24:23:27:01
207.195.137.245 [AS30027],STINET-1,52,24:23:27:01
178.184.182.115 [AS12389],Rostelecom,59,24:23:27:01
185.232.68.162 [AS197540],netcup GmbH,67,24:23:27:01
188.126.175.74 [AS12759],SoftCom Datensysteme,63,24:23:27:01
175.141.160.57 [AS4788],"TM Net, Internet Service Provider",49,24:23:27:01
31.7.70.195 [AS43754],Asiatech Data Transmission company,69,24:23:28:01
206.126.203.8 [AS20329],DIAMONDNET,68,24:23:28:01
119.31.179.202 [AS17408],AboveNet Communications Taiwan,73,24:23:28:01
106.70.107.202 [AS4804],Microplex PTY LTD,66,24:23:28:01
85.214.185.51 [AS6724],Strato AG,69,24:23:28:01
65.109.85.37 [AS24940],Hetzner Online GmbH,58,24:23:28:01
175.141.160.57 [AS4788],"TM Net, Internet Service Provider",50,24:23:28:01
144.91.84.131 [AS51167],Contabo GmbH,60,24:23:28:01
35.214.143.171 [AS15169],GOOGLE,64,24:23:28:01
80.132.202.143 [AS3320],Deutsche Telekom AG,4,24:23:28:01
94.209.115.52 [AS33915],Vodafone Libertel B.V.,66,24:23:28:01
35.197.141.167 [AS396982],GOOGLE-CLOUD-PLATFORM,52,24:23:28:01
103.231.191.7 [AS17831],"8 Burn Road# 15-13, Trivex",60,24:23:28:01
104.218.51.82 [AS19318],IS-AS-1,61,24:23:28:01
93.104.133.107 [AS8767],M-net Telekommunikations GmbH,64,24:23:28:01
187.112.5.252 [AS18881],TELEFONICA BRASIL S.A,18,24:23:28:01
93.137.180.145 [AS5391],Hrvatski Telekom d.d.,70,24:23:28:01
176.206.173.82 [AS1267],Wind Tre S.p.A.,63,24:23:28:01
79.75.252.102 [AS9105],TalkTalk,66,24:23:28:01
185.232.68.162 [AS197540],netcup GmbH,68,24:23:28:01
193.232.158.22 [AS198070],LLC Pudlink,59,24:23:28:01
82.65.134.3 [AS12322],Free SAS,76,24:23:29:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,64,24:23:29:01
104.218.51.82 [AS19318],IS-AS-1,62,24:23:29:01
185.145.128.21 [AS204196],Abelohost BV,73,24:23:29:01
213.45.104.176 [AS3269],Telecom Italia,69,24:23:29:01
76.70.92.124 [AS577],BACOM,54,24:23:29:01
199.188.207.206 [AS22612],NAMECHEAP-NET,60,24:23:29:01
65.109.85.37 [AS24940],Hetzner Online GmbH,59,24:23:29:01
81.225.207.244 [AS3301],Telia Company AB,72,24:23:29:01
95.70.170.187 [AS12735],TurkNet Iletisim Hizmetleri A.S.,68,24:23:29:01
83.50.2.248 [AS3352],Telefonica De Espana S.a.u.,60,24:23:29:01
139.99.8.149 [AS16276],OVH SAS,75,24:23:29:01
79.75.252.102 [AS9105],TalkTalk,67,24:23:29:01
188.222.255.141 [AS5607],Sky UK Limited,61,24:23:29:01
213.250.22.119 [AS5603],"Telekom Slovenije, d.d.",74,24:23:29:01
176.206.173.82 [AS1267],Wind Tre S.p.A.,64,24:23:29:01
47.98.38.66 [AS37963],"Hangzhou Alibaba Advertising Co.,Ltd.",65,24:23:29:01
159.224.238.145 [AS13188],Content Delivery Network Ltd,72,24:23:29:01
188.36.115.159 [AS5483],Magyar Telekom plc.,49,24:23:29:01
81.30.157.78 [AS24961],myLoc managed IT AG,51,24:23:29:01
178.184.182.115 [AS12389],Rostelecom,60,24:23:29:01
176.45.48.111 [AS25019],Saudi Telecom Company JSC,17,24:23:30:01
86.200.194.201 [AS3215],Orange,72,24:23:30:01
192.184.252.217 [AS46375],AS-SONICTELECOM,62,24:23:30:01
78.98.208.145 [AS6855],"Slovak Telekom, a.s.",67,24:23:30:01
188.222.255.141 [AS5607],Sky UK Limited,62,24:23:30:01
103.95.113.118 [AS134090],X INTEGRATION PTY LTD,60,24:23:30:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,73,24:23:30:01
23.161.96.185 [AS174],COGENT-174,69,24:23:30:01
90.242.38.137 [AS5378],Vodafone Limited,55,24:23:30:01
79.164.42.141 [AS8615],Central Telegraph Public Joint-stock Company,16,24:23:30:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,6,24:23:30:01
92.195.130.189 [AS20676],Plusnet GmbH,66,24:23:30:01
143.177.231.247 [AS50266],T-Mobile Thuis BV,58,24:23:30:01
46.246.85.51 [AS42708],GleSYS AB,64,24:23:30:01
123.30.234.156 [AS45899],VNPT Corp,77,24:23:30:01
154.53.62.109 [AS40021],CONTABO,68,24:23:30:01
165.227.205.25 [AS14061],DIGITALOCEAN-ASN,66,24:23:30:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,59,24:23:30:01
45.35.73.152 [AS40676],AS40676,51,24:23:30:01
193.226.248.129 [AS20845],DIGI Tavkozlesi es Szolgaltato Kft.,56,24:23:30:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",60,24:23:30:01
175.141.160.57 [AS4788],"TM Net, Internet Service Provider",51,24:23:31:01
31.7.70.195 [AS43754],Asiatech Data Transmission company,70,24:23:31:01
139.99.8.149 [AS16276],OVH SAS,76,24:23:31:01
193.232.158.22 [AS198070],LLC Pudlink,60,24:23:31:01
92.117.174.3 [AS8881],1+1 Versatel Deutschland GmbH,70,24:23:31:01
103.95.113.118 [AS134090],X INTEGRATION PTY LTD,61,24:23:31:01
123.30.234.156 [AS45899],VNPT Corp,78,24:23:31:01
92.195.130.189 [AS20676],Plusnet GmbH,67,24:23:31:01
104.63.241.143 [AS7018],ATT-INTERNET4,64,24:23:31:01
65.109.85.37 [AS24940],Hetzner Online GmbH,60,24:23:31:01
8.44.144.105 [AS393552],COL-LPC,62,24:23:31:01
84.249.52.141 [AS1759],Telia Finland Oyj,56,24:23:31:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,60,24:23:31:01
79.75.252.102 [AS9105],TalkTalk,68,24:23:31:01
82.65.134.3 [AS12322],Free SAS,77,24:23:31:01
23.99.222.59 [AS8075],MICROSOFT-CORP-MSN-AS-BLOCK,74,24:23:31:01
185.64.104.42 [AS61272],"Informacines sistemos ir technologijos, UAB",61,24:23:31:01
167.57.42.228 [AS6057],Administracion Nacional de Telecomunicaciones,69,24:23:31:01
176.206.173.82 [AS1267],Wind Tre S.p.A.,65,24:23:31:01
216.186.242.55 [AS11776],ATLANTICBB-JOHNSTOWN,67,24:23:31:01
209.2.215.195 [AS14],COLUMBIA-GW,62,24:23:31:01
103.95.113.118 [AS134090],X INTEGRATION PTY LTD,62,24:23:32:01
199.188.207.206 [AS22612],NAMECHEAP-NET,61,24:23:32:01
175.141.160.57 [AS4788],"TM Net, Internet Service Provider",52,24:23:32:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,65,24:23:32:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,61,24:23:32:01
86.200.194.201 [AS3215],Orange,73,24:23:32:01
23.161.96.185 [AS174],COGENT-174,70,24:23:32:01
81.173.132.247 [AS8422],NetCologne Gesellschaft fur Telekommunikation mbH,65,24:23:32:01
167.57.42.228 [AS6057],Administracion Nacional de Telecomunicaciones,70,24:23:32:01
47.98.38.66 [AS37963],"Hangzhou Alibaba Advertising Co.,Ltd.",66,24:23:32:01
77.230.89.164 [AS12430],Vodafone Spain,7,24:23:32:01
35.197.141.167 [AS396982],GOOGLE-CLOUD-PLATFORM,53,24:23:32:01
106.70.107.202 [AS4804],Microplex PTY LTD,67,24:23:32:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,7,24:23:32:01
178.167.39.150 [AS21453],Flex Ltd.,69,24:23:32:01
75.157.49.83 [AS852],TELUS Communications,45,24:23:32:01
123.30.234.156 [AS45899],VNPT Corp,79,24:23:32:01
45.35.73.152 [AS40676],AS40676,52,24:23:32:01
188.63.158.192 [AS3303],Bluewin,50,24:23:32:01
185.238.129.113 [AS206238],Freedom Internet BV,64,24:23:32:01
206.126.203.8 [AS20329],DIAMONDNET,69,24:23:32:01
188.126.175.74 [AS12759],SoftCom Datensysteme,64,24:23:33:01
87.121.194.114 [AS21413],Envia Tel GmbH,64,24:23:33:01
193.226.248.129 [AS20845],DIGI Tavkozlesi es Szolgaltato Kft.,57,24:23:33:01
23.161.96.185 [AS174],COGENT-174,71,24:23:33:01
92.97.208.146 [AS5384],Emirates Telecommunications Group Company [etisalat Group] Pjsc,77,24:23:33:01
104.63.241.143 [AS7018],ATT-INTERNET4,65,24:23:33:01
128.14.62.194 [AS21859],ZEN-ECN,75,24:23:33:01
78.98.208.145 [AS6855],"Slovak Telekom, a.s.",68,24:23:33:01
188.36.115.159 [AS5483],Magyar Telekom plc.,50,24:23:33:01
83.251.206.234 [AS1257],Tele2 SWIPnet,75,24:23:33:01
188.63.158.192 [AS3303],Bluewin,51,24:23:33:01
194.166.170.228 [AS1901],A1 Telekom Austria AG,58,24:23:33:01
81.187.112.25 [AS20712],Andrews + Arnold Ltd,85,24:23:33:01
206.126.203.8 [AS20329],DIAMONDNET,70,24:23:33:01
82.65.134.3 [AS12322],Free SAS,78,24:23:33:01
68.113.75.248 [AS20115],CHARTER-20115,55,24:23:33:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,62,24:23:33:01
83.99.48.163 [AS6661],POST Luxembourg,59,24:23:33:01
201.0.252.168 [AS27699],TELEFONICA BRASIL S.A,64,24:23:33:01
72.108.3.10 [AS6167],CELLCO-PART,54,24:23:33:01
92.117.174.3 [AS8881],1+1 Versatel Deutschland GmbH,71,24:23:33:01
60.240.96.235 [AS7545],TPG Telecom Limited,50,24:23:34:01
83.251.206.234 [AS1257],Tele2 SWIPnet,76,24:23:34:01
193.226.248.129 [AS20845],DIGI Tavkozlesi es Szolgaltato Kft.,58,24:23:34:01
2.207.59.186 [AS3209],Vodafone GmbH,50,24:23:34:01
206.126.203.8 [AS20329],DIAMONDNET,71,24:23:34:01
5.51.170.72 [AS5410],Bouygues Telecom SA,69,24:23:34:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,62,24:23:34:01
35.197.141.167 [AS396982],GOOGLE-CLOUD-PLATFORM,54,24:23:34:01
91.152.122.109 [AS719],Elisa Oyj,53,24:23:34:01
77.230.89.164 [AS12430],Vodafone Spain,8,24:23:34:01
93.137.180.145 [AS5391],Hrvatski Telekom d.d.,71,24:23:34:01
216.186.242.55 [AS11776],ATLANTICBB-JOHNSTOWN,68,24:23:34:01
83.5.221.241 [AS5617],Orange Polska Spolka Akcyjna,60,24:23:34:01
81.173.132.247 [AS8422],NetCologne Gesellschaft fur Telekommunikation mbH,66,24:23:34:01
82.65.134.3 [AS12322],Free SAS,79,24:23:34:01
188.27.134.15 [AS8708],RCS + RDS,51,24:23:34:01
84.249.52.141 [AS1759],Telia Finland Oyj,57,24:23:34:01
128.14.62.194 [AS21859],ZEN-ECN,76,24:23:34:01
38.65.90.145 [AS62682],HILLBILLY-WIRELESS,55,24:23:34:01
185.222.164.43 [AS201466],Xarxes de Telecomunicacions Alternatives SL,52,24:23:34:01
188.36.115.159 [AS5483],Magyar Telekom plc.,51,24:23:34:01
188.126.175.74 [AS12759],SoftCom Datensysteme,65,24:23:35:01
165.227.205.25 [AS14061],DIGITALOCEAN-ASN,67,24:23:35:01
165.255.133.10 [AS37611],Afrihost,66,24:23:35:01
44.200.225.198 [AS14618],AMAZON-AES,71,24:23:35:01
176.28.240.102 [AS48832],Linkdotnet-Jordan,50,24:23:35:01
193.226.248.129 [AS20845],DIGI Tavkozlesi es Szolgaltato Kft.,59,24:23:35:01
45.145.188.112 [AS206805],LLC T1Cloud,61,24:23:35:01
79.164.42.141 [AS8615],Central Telegraph Public Joint-stock Company,17,24:23:35:01
94.209.115.52 [AS33915],Vodafone Libertel B.V.,67,24:23:35:01
101.83.112.203 [AS4812],China Telecom Group,22,24:23:35:01
125.141.199.98 [AS4766],Korea Telecom,63,24:23:35:01
123.30.234.156 [AS45899],VNPT Corp,80,24:23:35:01
95.59.34.169 [AS9198],JSC Kazakhtelecom,63,24:23:35:01
93.183.157.213 [AS25374],ESCOM Ltd. - Haskovo,63,24:23:35:01
130.0.50.123 [AS6876],TENET Scientific Production Enterprise LLC,51,24:23:35:01
93.137.180.145 [AS5391],Hrvatski Telekom d.d.,72,24:23:35:01
185.238.129.113 [AS206238],Freedom Internet BV,65,24:23:35:01
75.157.49.83 [AS852],TELUS Communications,46,24:23:35:01
176.206.173.82 [AS1267],Wind Tre S.p.A.,66,24:23:35:01
185.222.164.43 [AS201466],Xarxes de Telecomunicacions Alternatives SL,53,24:23:35:01
192.184.252.217 [AS46375],AS-SONICTELECOM,63,24:23:35:01
83.99.48.163 [AS6661],POST Luxembourg,60,24:23:36:01
85.10.30.161 [AS21283],"A1 Slovenija telekomunikacijske storitve,d.d.",81,24:23:36:01
72.108.3.10 [AS6167],CELLCO-PART,55,24:23:36:01
104.63.241.143 [AS7018],ATT-INTERNET4,66,24:23:36:01
217.115.116.250 [AS30900],WebWorld,68,24:23:36:01
62.144.238.193 [AS12312],ecotel communication ag,66,24:23:36:01
123.30.234.156 [AS45899],VNPT Corp,81,24:23:36:01
177.32.50.191 [AS28573],Claro NXT Telecomunicacoes Ltda,66,24:23:36:01
192.9.150.250 [AS31898],ORACLE-BMC-31898,72,24:23:36:01
35.197.141.167 [AS396982],GOOGLE-CLOUD-PLATFORM,55,24:23:36:01
81.187.112.25 [AS20712],Andrews + Arnold Ltd,86,24:23:36:01
206.126.203.8 [AS20329],DIAMONDNET,72,24:23:36:01
213.45.104.176 [AS3269],Telecom Italia,70,24:23:36:01
72.199.24.141 [AS22773],ASN-CXA-ALL-CCI-22773-RDC,63,24:23:36:01
24.68.94.168 [AS6327],SHAW,54,24:23:36:01
91.152.122.109 [AS719],Elisa Oyj,54,24:23:36:01
104.218.51.82 [AS19318],IS-AS-1,63,24:23:36:01
68.113.75.248 [AS20115],CHARTER-20115,56,24:23:36:01
108.18.151.243 [AS701],UUNET,74,24:23:36:01
201.0.252.168 [AS27699],TELEFONICA BRASIL S.A,65,24:23:36:01
188.222.255.141 [AS5607],Sky UK Limited,63,24:23:36:01
81.173.132.247 [AS8422],NetCologne Gesellschaft fur Telekommunikation mbH,67,24:23:37:01
75.81.246.37 [AS10796],TWC-10796-MIDWEST,68,24:23:37:01
79.75.252.102 [AS9105],TalkTalk,69,24:23:37:01
135.135.93.213 [AS4181],TDS-AS,61,24:23:37:01
154.53.62.109 [AS40021],CONTABO,69,24:23:37:01
62.144.238.193 [AS12312],ecotel communication ag,67,24:23:37:01
104.63.241.143 [AS7018],ATT-INTERNET4,67,24:23:37:01
223.205.105.217 [AS45758],Triple T Broadband Public Company Limited,57,24:23:37:01
194.87.218.234 [AS207713],Global Internet Solutions LLC,68,24:23:37:01
45.35.73.152 [AS40676],AS40676,53,24:23:37:01
91.152.122.109 [AS719],Elisa Oyj,55,24:23:37:01
8.44.144.105 [AS393552],COL-LPC,63,24:23:37:01
2.207.59.186 [AS3209],Vodafone GmbH,51,24:23:37:01
85.10.30.161 [AS21283],"A1 Slovenija telekomunikacijske storitve,d.d.",82,24:23:37:01
144.91.84.131 [AS51167],Contabo GmbH,61,24:23:37:01
208.101.171.225 [AS7029],WINDSTREAM,70,24:23:37:01
209.2.215.195 [AS14],COLUMBIA-GW,63,24:23:37:01
125.38.172.190 [AS4837],CHINA UNICOM China169 Backbone,8,24:23:37:01
178.184.182.115 [AS12389],Rostelecom,61,24:23:37:01
